Dataset,Model,Tokenizer,Paradigm,Attack,Position,Prompt,Phase,Prompts counted,Prompts missing text,Total tokens,Mean tokens per prompt,Median tokens per prompt,P95 tokens per prompt,Minimum tokens,Maximum tokens,Mean delta from clean,Date,Source
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Default,Attacked,2098,0,904768,431.25,422.00,545,279,782,,2026-09-08 13:52:22,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_setwise_dch_back_standard_n4096_20260907_145320.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-08 13:52:22,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_setwise_dch_back_standard_n4096_20260907_145320.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Defense,Attacked,15,0,9084,605.60,608.00,696,453,696,,2026-09-08 15:29:10,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_setwise_dch_back_defense_n4096_20260907_145320.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-08 15:29:10,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_setwise_dch_back_defense_n4096_20260907_145320.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Default,Attacked,3384,0,1516557,448.16,438.00,570,276,794,,2026-09-03 01:40:06,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2020_setwise_doh_back_standard_20260903_012840.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 01:40:06,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2020_setwise_doh_back_standard_20260903_012840.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Defense,Attacked,216,0,136521,632.04,633.50,740,494,839,,2026-09-03 01:48:37,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2020_setwise_doh_back_defense_20260903_014007.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-03 01:48:37,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2020_setwise_doh_back_defense_20260903_014007.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Attacked,3382,0,1262547,373.31,364.00,496,197,720,,2026-09-10 17:45:07,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_setwise_qi_standard_20260910_145910.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-10 17:45:07,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_setwise_qi_standard_20260910_145910.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,defense_qi,Attacked,2720,0,1791248,658.55,650.00,792,487,990,,2026-09-10 17:37:26,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_setwise_qi_defense_qi_20260910_155818.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-10 17:37:26,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_setwise_qi_defense_qi_20260910_155818.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Default,Attacked,4041,0,1755260,434.36,425.00,562,258,774,72.91,2026-09-05 16:48:15,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_dch_back_standard_20260905_143130.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Default,Clean,4096,0,1480504,361.45,352.00,489,185,701,0.00,2026-09-05 16:48:15,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_dch_back_standard_20260905_143130.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Defense,Attacked,4005,0,2429498,606.62,597.00,734,430,946,73.17,2026-09-10 02:33:23,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_dch_back_defense_20260910_004444.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Defense,Clean,4096,0,2185016,533.45,524.00,661,357,873,0.00,2026-09-10 02:33:23,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_dch_back_defense_20260910_004444.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Default,Attacked,4037,0,1757678,435.39,426.00,563,259,775,73.94,2026-09-10 23:26:31,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_doh_standard_20260910_212247.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Default,Clean,4096,0,1480504,361.45,352.00,489,185,701,0.00,2026-09-10 23:26:31,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_doh_standard_20260910_212247.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Defense,Attacked,4009,0,2435855,607.60,599.00,734,431,947,74.15,2026-09-11 02:41:12,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_doh_defense_20260911_001228.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Defense,Clean,4096,0,2185016,533.45,524.00,661,357,873,0.00,2026-09-11 02:41:12,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_doh_defense_20260911_001228.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,Default,Attacked,4041,0,1500966,371.43,362.00,501,191,712,9.98,2026-09-11 22:10:17,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_qi_standard_20260911_193328.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,Default,Clean,4096,0,1480504,361.45,352.00,489,185,701,0.00,2026-09-11 22:10:17,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_qi_standard_20260911_193328.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Default,Attacked,4096,0,1089045,265.88,257.00,350,150,505,,2026-09-10 12:48:36,LLM_prompt_attack/outputs/Llama3-70B_dch_2020_pairwise_20260910_103941/detail_standard.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-10 12:48:36,LLM_prompt_attack/outputs/Llama3-70B_dch_2020_pairwise_20260910_103941/detail_standard.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Defense,Attacked,4096,0,1752597,427.88,419.00,512,312,667,,2026-09-10 15:10:20,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_pairwise_dch_back_defense_20260910_135752.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-10 15:10:20,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_pairwise_dch_back_defense_20260910_135752.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Default,Attacked,4096,0,1138197,277.88,269.00,362,162,517,,2026-08-31 21:31:34,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_pairwise_so_back_standard_20260831_202453.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-08-31 21:31:34,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_pairwise_so_back_standard_20260831_202453.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Attacked,4096,0,1801749,439.88,431.00,524,324,679,,2026-09-03 12:09:45,LLM_prompt_attack/outputs/detail_Llama-3-70B_trec-dl-2020_pairwise_doh_back_defense_20260903_115008.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-03 12:09:45,LLM_prompt_attack/outputs/detail_Llama-3-70B_trec-dl-2020_pairwise_doh_back_defense_20260903_115008.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,Default,Attacked,4096,0,831840,203.09,195.00,289,84,440,,2026-09-11 03:59:25,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_pairwise_qi_standard_20260911_030044.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-11 03:59:25,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_pairwise_qi_standard_20260911_030044.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,defense_qi,Attacked,4096,0,1896800,463.09,455.00,549,344,700,,2026-09-10 07:16:38,LLM_prompt_attack/outputs/Llama3-70B_qi_pairwise_20260910_042749/detail_Llama3-70B_trec-dl-2020_pairwise_qi_defense_qi.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-10 07:16:38,LLM_prompt_attack/outputs/Llama3-70B_qi_pairwise_20260910_042749/detail_Llama3-70B_trec-dl-2020_pairwise_qi_defense_qi.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Default,Attacked,3923,0,1734469,442.13,433.00,570,264,782,,2026-09-06 18:36:25,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_dch_back_standard_20260906_175719.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-06 18:36:25,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_dch_back_standard_20260906_175719.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Defense,Attacked,3997,0,2452408,613.56,604.00,741,436,954,,2026-09-10 13:41:38,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_setwise_dch_back_defense_20260910_121146.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-10 13:41:38,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_setwise_dch_back_defense_20260910_121146.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Default,Attacked,3924,0,1782038,454.14,445.00,582,276,794,,2026-09-10 11:33:25,LLM_prompt_attack/outputs/Llama3-70B_doh_2020_setwise_20260910_101955/detail_standard.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-10 11:33:25,LLM_prompt_attack/outputs/Llama3-70B_doh_2020_setwise_20260910_101955/detail_standard.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Defense,Attacked,3997,0,2500406,625.57,616.00,753,448,966,,2026-09-10 12:30:38,LLM_prompt_attack/outputs/Llama3-70B_doh_2020_setwise_20260910_101955/detail_defense.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-10 12:30:38,LLM_prompt_attack/outputs/Llama3-70B_doh_2020_setwise_20260910_101955/detail_defense.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Attacked,3923,0,1488252,379.37,371.00,508,197,720,,2026-09-11 19:03:47,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_setwise_qi_standard_20260911_183449.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-11 19:03:47,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_setwise_qi_standard_20260911_183449.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,defense_qi,Attacked,278,0,170173,612.13,614.50,720,467,831,,2026-09-11 04:29:05,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_setwise_qi_defense_qi_20260911_032326.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-11 04:29:05,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_setwise_qi_defense_qi_20260911_032326.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Default,Attacked,4085,0,1809648,443.00,434.00,574,258,809,72.92,2026-09-04 21:52:27,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_dch_back_standard_20260904_214020.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Default,Clean,4096,0,1515830,370.08,361.00,501,185,736,0.00,2026-09-04 21:52:27,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_dch_back_standard_20260904_214020.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Defense,Attacked,4085,0,2512513,615.06,606.00,746,430,981,72.98,2026-09-05 14:06:14,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_dch_back_defense_20260905_135000.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Defense,Clean,4096,0,2220342,542.08,533.00,673,357,908,0.00,2026-09-05 14:06:14,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_dch_back_defense_20260905_135000.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DOH,back,Default,Attacked,4082,0,1812793,444.09,435.00,575,259,810,74.02,2026-09-02 21:19:29,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_doh_back_standard_20260902_211337.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DOH,back,Default,Clean,4096,0,1515830,370.08,361.00,501,185,736,0.00,2026-09-02 21:19:29,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_doh_back_standard_20260902_211337.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DOH,back,Defense,Attacked,4086,0,2517700,616.18,607.00,747,431,982,74.10,2026-09-07 15:32:33,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_doh_back_defense_20260907_151530.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DOH,back,Defense,Clean,4096,0,2220342,542.08,533.00,673,357,908,0.00,2026-09-07 15:32:33,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_doh_back_defense_20260907_151530.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,Default,Attacked,4085,0,1553070,380.19,371.00,512,191,747,10.11,2026-09-08 13:06:41,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_qi_back_standard_20260908_125953.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,Default,Clean,4096,0,1515830,370.08,361.00,501,185,736,0.00,2026-09-08 13:06:41,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_qi_back_standard_20260908_125953.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,Defense,Attacked,4086,0,2256356,552.22,543.00,685,363,919,10.14,2026-09-08 13:14:58,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_qi_back_defense_20260908_130643.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,Defense,Clean,4096,0,2220342,542.08,533.00,673,357,908,0.00,2026-09-08 13:14:58,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_qi_back_defense_20260908_130643.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,defense_qi,Attacked,4075,0,2650244,650.37,641.00,783,461,1017,10.29,2026-09-08 19:50:18,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_Qwen3-32B_2020_listwise_qi_defense_qi.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,defense_qi,Clean,4096,0,2621750,640.08,631.00,771,455,1006,0.00,2026-09-08 19:50:18,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_Qwen3-32B_2020_listwise_qi_defense_qi.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,filter_qi,Attacked,4084,0,1496876,366.52,358.00,494,185,736,-3.55,2026-09-09 22:17:57,LLM_prompt_attack/outputs/Qwen3-32B_2020_filter_qi_20260909_212156/detail_Qwen3-32B_2020_listwise_qi_filter_qi.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,filter_qi,Clean,4096,0,1515830,370.08,361.00,501,185,736,0.00,2026-09-09 22:17:57,LLM_prompt_attack/outputs/Qwen3-32B_2020_filter_qi_20260909_212156/detail_Qwen3-32B_2020_listwise_qi_filter_qi.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Default,Attacked,4096,0,1108835,270.71,262.00,359,150,623,,2026-09-02 21:03:28,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_dch_back_standard_20260902_205804.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 21:03:28,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_dch_back_standard_20260902_205804.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Defense,Attacked,4096,0,1772421,432.72,424.00,521,312,785,,2026-09-02 22:12:48,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_dch_back_defense_20260902_220735.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 22:12:48,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_dch_back_defense_20260902_220735.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Default,Attacked,4096,0,1157986,282.71,274.00,371,162,635,,2026-08-31 13:33:28,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_so_back_standard_20260831_131142.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-08-31 13:33:28,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_so_back_standard_20260831_131142.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Defense,Attacked,4096,0,1821579,444.72,436.00,533,324,797,,2026-08-31 15:03:46,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_so_back_defense_20260831_144215.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-08-31 15:03:46,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_so_back_defense_20260831_144215.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,Default,Attacked,4096,0,851707,207.94,200.00,298,84,559,,2026-09-05 21:15:34,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_qi_back_standard_20260905_205618.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-05 21:15:34,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_qi_back_standard_20260905_205618.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,Defense,Attacked,4096,0,1515266,369.94,362.00,460,246,721,,2026-09-08 12:53:01,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_qi_back_defense_20260908_124718.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,Defense,Clean,0,4096,,,,,,,,2026-09-08 12:53:01,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_qi_back_defense_20260908_124718.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,defense_qi,Attacked,4096,0,1916671,467.94,460.00,558,344,819,,2026-09-08 19:34:11,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_Qwen3-32B_2020_pairwise_qi_defense_qi.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-08 19:34:11,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_Qwen3-32B_2020_pairwise_qi_defense_qi.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,filter_qi,Attacked,4096,0,796046,194.35,186.00,281,78,550,,2026-09-09 21:43:47,LLM_prompt_attack/outputs/Qwen3-32B_2020_filter_qi_20260909_212156/detail_Qwen3-32B_2020_pairwise_qi_filter_qi.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,filter_qi,Clean,0,4096,,,,,,,,2026-09-09 21:43:47,LLM_prompt_attack/outputs/Qwen3-32B_2020_filter_qi_20260909_212156/detail_Qwen3-32B_2020_pairwise_qi_filter_qi.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Default,Attacked,4064,0,1827939,449.79,441.00,580,264,817,,2026-09-04 01:20:12,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_010319.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-04 01:20:12,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_010319.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Defense,Attacked,4096,0,2545497,621.46,612.00,752,436,989,,2026-09-04 01:36:33,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260904_010319.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-04 01:36:33,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260904_010319.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Default,Attacked,4065,0,1876869,461.71,452.00,592,276,829,,2026-09-02 19:51:25,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_setwise_doh_back_standard_20260902_194641.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 19:51:25,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_setwise_doh_back_standard_20260902_194641.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Defense,Attacked,4096,0,2594649,633.46,624.00,764,448,1001,,2026-09-02 21:59:43,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_setwise_doh_back_defense_20260902_215347.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 21:59:43,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_setwise_doh_back_defense_20260902_215347.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,Default,Attacked,4061,0,1571940,387.08,378.00,519,197,755,,2026-09-05 21:32:08,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_setwise_qi_back_standard_20260905_211535.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-05 21:32:08,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_setwise_qi_back_standard_20260905_211535.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,Defense,Attacked,4096,0,2288250,558.65,549.00,691,369,927,,2026-09-08 12:59:51,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_setwise_qi_back_defense_20260908_125302.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,Defense,Clean,0,4096,,,,,,,,2026-09-08 12:59:51,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_setwise_qi_back_defense_20260908_125302.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,defense_qi,Attacked,4070,0,2671395,656.36,647.00,788,467,1025,,2026-09-08 19:41:31,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_Qwen3-32B_2020_setwise_qi_defense_qi.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-08 19:41:31,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_Qwen3-32B_2020_setwise_qi_defense_qi.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,filter_qi,Attacked,4068,0,1519230,373.46,365.00,500,174,744,,2026-09-09 22:02:35,LLM_prompt_attack/outputs/Qwen3-32B_2020_filter_qi_20260909_212156/detail_Qwen3-32B_2020_setwise_qi_filter_qi.json
